file	ev	rnd	team	kind	x	y	d2_own	d2_enemy	mw	mh
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	84	1	sentinel	13	5	10	202	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	85	0	conveyor	3	13	2	242	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	DEATH	87	0	gunner	13	0	317	5	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	88	1	barrier	4	14	244	4	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	DEATH	90	1	builder_bot	5	14	225	9	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	DEATH	93	1	barrier	4	14	244	4	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	DEATH	93	0	barrier	13	1	290	2	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	98	1	gunner	11	2	9	225	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	100	0	conveyor	7	8	61	85	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	DEATH	102	1	gunner	11	2	9	225	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	105	1	gunner	11	0	13	277	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	DEATH	108	0	gunner	10	1	233	17	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	DEATH	114	0	barrier	12	1	269	5	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	116	0	builder_bot	4	13	5	221	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	125	1	harvester	12	1	5	269	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	127	1	conveyor	13	1	2	290	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	DEATH	138	0	builder_bot	14	0	340	4	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	139	0	builder_bot	1	16	5	365	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	139	1	conveyor	13	2	1	265	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	DEATH	141	1	conveyor	8	7	61	85	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	142	1	sentinel	13	4	5	221	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	142	0	barrier	8	7	85	61	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	154	0	sentinel	11	5	162	18	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	154	1	sentinel	11	3	10	202	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	DEATH	155	1	builder_bot	12	4	8	200	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	DEATH	163	0	builder_bot	13	2	265	1	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	184	1	builder_bot	16	2	4	340	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	DEATH	187	0	builder_bot	13	1	290	2	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	DEATH	193	1	builder_bot	13	3	2	242	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	198	1	builder_bot	13	1	2	290	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	DEATH	208	0	builder_bot	8	0	232	40	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	209	0	builder_bot	4	13	5	221	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	212	1	builder_bot	13	3	2	242	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	DEATH	217	1	builder_bot	13	3	2	242	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	BUILD	224	1	builder_bot	16	4	8	296	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_3.replay26	DEATH	225	1	core	14	2	0	288	18	18
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	0	0	builder_bot	3	3	2	450	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	0	1	builder_bot	20	20	8	512	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	1	0	builder_bot	6	6	8	288	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	1	1	builder_bot	19	20	5	481	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	2	0	builder_bot	6	4	4	340	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	2	1	builder_bot	18	20	4	452	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	3	0	builder_bot	6	6	8	288	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	3	1	builder_bot	17	17	2	338	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	4	1	builder_bot	20	18	4	452	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	6	0	harvester	0	2	20	580	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	8	0	conveyor	1	2	13	545	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	10	0	conveyor	2	2	8	512	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	10	1	harvester	13	19	26	306	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	10	1	harvester	23	21	34	650	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	11	1	launcher	22	22	32	648	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	12	0	conveyor	2	3	5	481	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	12	1	conveyor	14	19	17	325	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	12	0	harvester	10	4	36	260	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	13	1	conveyor	22	21	25	613	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	14	0	conveyor	3	3	2	450	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	14	1	conveyor	15	19	10	346	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	14	0	conveyor	9	4	25	277	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	15	1	conveyor	21	21	18	578	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	16	0	conveyor	4	3	1	421	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	16	1	conveyor	15	20	13	377	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	16	0	conveyor	8	4	16	296	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	17	1	harvester	12	15	45	185	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	17	1	conveyor	21	20	13	545	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	18	1	conveyor	15	21	18	410	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	18	0	conveyor	8	3	17	325	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	19	1	conveyor	13	15	34	202	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	19	1	conveyor	20	20	8	512	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	20	1	conveyor	16	21	13	433	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	20	0	conveyor	8	2	20	356	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	21	1	conveyor	13	16	29	225	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	21	0	gunner	7	6	13	265	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	21	1	conveyor	19	20	5	481	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	22	1	conveyor	17	21	10	458	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	23	1	conveyor	13	17	26	250	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	24	1	conveyor	18	21	9	485	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	25	1	conveyor	13	18	25	277	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	26	1	conveyor	18	20	4	452	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	27	0	barrier	7	17	178	122	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	27	1	conveyor	14	18	16	296	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	29	1	conveyor	15	18	9	317	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	31	1	sentinel	5	8	269	17	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	31	0	conveyor	7	2	13	377	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	32	0	barrier	9	16	169	85	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	33	0	barrier	8	17	185	101	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	33	0	conveyor	6	2	8	400	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	33	0	gunner	4	9	25	277	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	35	0	conveyor	6	3	5	369	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	36	1	sentinel	5	8	269	17	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	37	0	conveyor	6	4	4	340	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	40	1	harvester	13	14	41	181	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	42	1	barrier	3	5	394	2	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	43	1	barrier	4	6	340	4	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	47	1	barrier	3	4	421	1	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	50	0	gunner	2	4	4	452	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	51	1	barrier	4	6	340	4	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	53	1	barrier	5	3	394	2	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	54	1	sentinel	5	8	269	17	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	56	1	harvester	15	12	45	185	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	57	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	57	1	barrier	3	4	421	1	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	58	1	conveyor	16	12	40	208	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	58	1	sentinel	5	8	269	17	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	60	1	conveyor	17	12	37	233	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	62	1	conveyor	18	12	36	260	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	64	1	conveyor	13	17	26	250	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	64	1	harvester	15	14	25	221	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	64	1	conveyor	19	12	37	289	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	64	1	barrier	3	5	394	2	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	66	1	conveyor	15	13	34	202	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	66	1	conveyor	20	12	40	320	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	67	0	gunner	2	7	13	377	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	68	1	conveyor	16	13	29	225	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	68	1	conveyor	21	12	45	353	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	69	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	70	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	70	1	conveyor	17	13	26	250	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	70	1	conveyor	21	13	34	370	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	72	1	conveyor	18	13	25	277	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	72	1	barrier	3	5	394	2	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	72	1	conveyor	21	14	25	389	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	73	1	barrier	4	6	340	4	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	74	1	conveyor	19	13	26	306	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	74	1	conveyor	21	15	18	410	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	76	1	conveyor	20	13	29	337	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	76	1	conveyor	21	16	13	433	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	78	1	conveyor	21	17	10	458	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	78	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	78	1	builder_bot	3	6	369	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	79	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	80	1	conveyor	20	17	5	425	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	80	1	barrier	3	5	394	2	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	82	1	conveyor	19	17	2	394	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	84	1	harvester	10	17	65	205	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	85	1	barrier	4	6	340	4	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	86	1	conveyor	11	17	50	218	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	87	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	88	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	88	1	conveyor	12	17	37	233	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	90	1	conveyor	13	17	26	250	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	95	1	builder_bot	20	18	4	452	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	95	1	harvester	16	11	53	193	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	96	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	97	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	97	1	conveyor	17	11	50	218	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	99	1	conveyor	18	11	49	245	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	101	0	gunner	8	5	17	269	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	101	1	conveyor	19	11	50	274	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	103	1	conveyor	20	11	53	305	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	105	1	conveyor	21	11	58	338	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	105	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	106	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	108	1	builder_bot	17	19	2	394	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	112	1	builder_bot	20	20	8	512	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	114	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	115	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	117	0	harvester	12	0	80	360	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	117	1	launcher	20	15	13	377	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	119	0	conveyor	11	0	65	373	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	120	1	sentinel	5	10	233	37	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	121	0	conveyor	10	0	52	388	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	122	1	harvester	11	23	74	410	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	123	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	124	0	conveyor	10	1	45	353	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	124	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	124	1	conveyor	12	23	61	425	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	126	1	conveyor	13	23	50	442	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	128	1	conveyor	13	22	41	405	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	130	1	conveyor	13	21	34	370	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	132	1	conveyor	14	21	25	389	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	132	1	harvester	14	13	41	181	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	134	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	135	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	138	1	harvester	13	11	74	130	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	143	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	144	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	148	1	launcher	13	8	125	97	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	151	1	harvester	12	11	85	113	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	152	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	153	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	154	1	harvester	11	12	85	113	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	158	1	harvester	10	12	100	100	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	161	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	162	1	barrier	6	5	313	5	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	BUILD	168	1	sentinel	4	10	260	36	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_4.replay26	DEATH	169	0	core	4	4	0	392	24	24
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	0	0	builder_bot	4	4	2	450	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	0	1	builder_bot	21	21	8	512	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	1	0	builder_bot	7	7	8	288	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	1	1	builder_bot	20	18	2	394	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	2	0	builder_bot	4	5	1	421	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	2	1	builder_bot	18	19	1	365	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	3	0	builder_bot	4	4	2	450	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	3	1	builder_bot	21	20	5	481	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	4	1	builder_bot	19	21	4	452	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	5	0	harvester	3	2	13	545	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	7	1	harvester	15	19	16	296	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	7	1	harvester	24	19	25	557	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	8	1	launcher	21	21	8	512	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	9	0	conveyor	3	3	8	512	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	9	1	conveyor	23	19	16	520	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	10	0	harvester	1	6	17	493	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	10	1	harvester	22	23	25	613	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	11	0	conveyor	3	4	5	481	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	11	1	conveyor	16	19	9	317	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	11	1	conveyor	22	19	9	485	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	12	1	conveyor	22	22	18	578	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	13	0	conveyor	4	4	2	450	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	13	1	conveyor	17	19	4	340	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	13	1	harvester	24	20	26	586	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	13	0	conveyor	1	5	16	520	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	13	1	conveyor	21	19	4	452	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	14	1	conveyor	22	21	13	545	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	15	0	conveyor	5	4	1	421	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	15	1	conveyor	18	19	1	365	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	15	1	conveyor	23	20	17	549	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	16	0	conveyor	2	6	10	458	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	16	0	conveyor	1	4	17	549	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	16	1	conveyor	22	20	10	514	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	18	0	conveyor	3	6	5	425	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	18	1	conveyor	21	20	5	481	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	18	0	conveyor	2	4	10	514	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	20	0	harvester	4	1	17	549	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	20	0	conveyor	4	6	2	394	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	22	0	conveyor	4	2	10	514	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	23	1	sentinel	9	10	181	41	26	26
